-0.322, 2.931, 3.36849, 3.81, 0.488692
-0.322, 2.931, 3.36849, 3.82, 0.497419
-0.322, 2.931, 3.36849, 3.84, 0.506145
-0.322, 2.931, 3.36849, 3.86, 0.514872
-0.322, 2.931, 3.36849, 3.88, 0.523599
-0.322, 2.931, 3.36849, 3.89, 0.532325
-0.322, 2.931, 3.36849, 3.91, 0.541052
-0.322, 2.931, 3.36849, 3.93, 0.549779
-0.322, 2.931, 3.36849, 3.96, 0.558505
-0.322, 2.931, 3.36849, 3.98, 0.567232
-0.322, 2.931, 3.36849, 4.01, 0.575959
-0.322, 2.931, 3.36849, 4.02, 0.584685
-0.322, 2.931, 3.36849, 4.05, 0.593412
-0.322, 2.931, 3.36849, 4.07, 0.602139
-0.322, 2.931, 3.36849, 4.08, 0.610865
-0.322, 2.931, 3.36849, 4.12, 0.619592
-0.322, 2.931, 3.36849, 4.15, 0.628318
-0.322, 2.931, 3.36849, 4.22, 0.637045
-0.322, 2.931, 3.36849, 5.33, 0.645772
-0.322, 2.931, 3.36849, 5.37, 0.654498
-0.322, 2.931, 3.36849, 5.41, 0.663225
-0.322, 2.931, 3.36849, 5.45, 0.671952
-0.322, 2.931, 3.36849, 5.5, 0.680678
-0.322, 2.931, 3.36849, 5.54, 0.689405
-0.322, 2.931, 3.36849, 5.57, 0.698132
-0.322, 2.931, 3.36849, 5.63, 0.706858
-0.322, 2.931, 3.36849, 5.67, 0.715585
-0.322, 2.931, 3.36849, 5.71, 0.724312
-0.322, 2.931, 3.36849, 5.76, 0.733038
-0.322, 2.931, 3.36849, 5.82, 0.741765
-0.322, 2.931, 3.36849, 5.85, 0.750492
-0.322, 2.931, 3.36849, 5.91, 0.759218
-0.322, 2.931, 3.36849, 5.96, 0.767945
-0.322, 2.931, 3.36849, 6.02, 0.776671
-0.322, 2.931, 3.36849, 6.08, 0.785398
-0.322, 2.931, 3.36849, 6.14, 0.794125
-0.322, 2.931, 3.36849, 6.19, 0.802851
-0.322, 2.931, 3.36849, 6.25, 0.811578
-0.322, 2.931, 3.36849, 6.21, 0.820305
-0.322, 2.931, 3.36849, 6.19, 0.829031
-0.322, 2.931, 3.36849, 6.17, 0.837758
-0.322, 2.931, 3.36849, 6.24, 0.846485
-0.322, 2.931, 3.36849, 6.31, 0.855211
-0.322, 2.931, 3.36849, 6.39, 0.863938
-0.322, 2.931, 3.36849, 6.45, 0.872665
-0.322, 2.931, 3.36849, 6.53, 0.881391
-0.322, 2.931, 3.36849, 6.6, 0.890118
-0.322, 2.931, 3.36849, 6.67, 0.898845
-0.322, 2.931, 3.36849, 6.75, 0.907571
-0.322, 2.931, 3.36849, 6.83, 0.916298
-0.322, 2.931, 3.36849, 6.9, 0.925024
-0.322, 2.931, 3.36849, 7, 0.933751
-0.322, 2.931, 3.36849, 7.08, 0.942478
-0.322, 2.931, 3.36849, 7.03, 0.951204
-0.322, 2.931, 3.36849, 6.99, 0.959931
-0.322, 2.931, 3.36849, 5.7, 0.968658
-0.322, 2.931, 3.36849, 5.63, 0.977384
-0.322, 2.931, 3.36849, 5.64, 0.986111
-0.322, 2.931, 3.36849, 5.7, 0.994838
-0.322, 2.931, 3.36849, 6.43, 1.00356
-0.322, 2.931, 3.36849, 5.72, 1.01229
-0.322, 2.931, 3.36849, 5.64, 1.02102
-0.322, 2.931, 3.36849, 5.8, 1.02974
-0.322, 2.931, 3.36849, 6, 1.03847
-0.322, 2.931, 3.36849, 5.95, 1.0472
-0.322, 2.931, 3.36849, 6, 1.05592
-0.322, 2.931, 3.36849, 6.04, 1.06465
-0.322, 2.931, 3.36849, 6.11, 1.07338
-0.322, 2.931, 3.36849, 6.15, 1.0821
-0.322, 2.931, 3.36849, 6.2, 1.09083
-0.322, 2.931, 3.36849, 6.26, 1.09956
-0.322, 2.931, 3.36849, 5.07, 1.10828
-0.322, 2.931, 3.36849, 5.03, 1.11701
-0.322, 2.931, 3.36849, 5.01, 1.12574
-0.322, 2.931, 3.36849, 4.99, 1.13446
-0.322, 2.931, 3.36849, 6.56, 1.14319
-0.322, 2.931, 3.36849, 6.63, 1.15192
-0.322, 2.931, 3.36849, 5.14, 1.16064
-0.322, 2.931, 3.36849, 81.91, 1.16937
-0.322, 2.931, 3.36849, 81.91, 1.1781
-0.322, 2.931, 3.36849, 5.06, 1.18682
-0.322, 2.931, 3.36849, 5.04, 1.19555
-0.322, 2.931, 3.36849, 5.04, 1.20428
-0.322, 2.931, 3.36849, 5.04, 1.213
-0.322, 2.931, 3.36849, 5.01, 1.22173
-0.322, 2.931, 3.36849, 5, 1.23046
-0.322, 2.931, 3.36849, 4.98, 1.23918
-0.322, 2.931, 3.36849, 4.96, 1.24791
-0.322, 2.931, 3.36849, 4.95, 1.25664
-0.322, 2.931, 3.36849, 4.93, 1.26536
-0.322, 2.931, 3.36849, 4.92, 1.27409
-0.322, 2.931, 3.36849, 4.91, 1.28282
-0.322, 2.931, 3.36849, 4.83, 1.29154
-0.322, 2.931, 3.36849, 4.9, 1.30027
-0.322, 2.931, 3.36849, 4.89, 1.309
-0.322, 2.931, 3.36849, 4.87, 1.31772
-0.322, 2.931, 3.36849, 4.86, 1.32645
-0.322, 2.931, 3.36849, 4.86, 1.33518
-0.322, 2.931, 3.36849, 4.85, 1.3439
-0.322, 2.931, 3.36849, 4.77, 1.35263
-0.322, 2.931, 3.36849, 8.18, 1.36136
-0.322, 2.931, 3.36849, 8.03, 1.37008
-0.322, 2.931, 3.36849, 7.86, 1.37881
-0.322, 2.931, 3.36849, 5.33, 1.38754
-0.322, 2.931, 3.36849, 4.53, 1.39626
-0.322, 2.931, 3.36849, 4.78, 1.40499
-0.322, 2.931, 3.36849, 5.33, 1.41372
-0.322, 2.931, 3.36849, 5.42, 1.42244
-0.322, 2.931, 3.36849, 5.38, 1.43117
-0.322, 2.931, 3.36849, 5.39, 1.4399
-0.322, 2.931, 3.36849, 5.33, 1.44862
-0.322, 2.931, 3.36849, 5.26, 1.45735
-0.322, 2.931, 3.36849, 5.36, 1.46608
-0.322, 2.931, 3.36849, 5.52, 1.4748
-0.322, 2.931, 3.36849, 8.1, 1.48353
-0.322, 2.931, 3.36849, 8.09, 1.49226
-0.322, 2.931, 3.36849, 8.08, 1.50098
-0.322, 2.931, 3.36849, 7.99, 1.50971
-0.322, 2.931, 3.36849, 5.41, 1.51844
-0.322, 2.931, 3.36849, 5.2, 1.52716
-0.322, 2.931, 3.36849, 5.16, 1.53589
-0.322, 2.931, 3.36849, 5.18, 1.54462
-0.322, 2.931, 3.36849, 5.25, 1.55334
-0.322, 2.931, 3.36849, 5.29, 1.56207
-0.322, 2.931, 3.36849, 5.1, 1.5708
-0.363, 2.92, 3.40339, 4.36, -1.5708
-0.363, 2.92, 3.40339, 4.18, -1.56207
-0.363, 2.92, 3.40339, 1.66, -1.55334
-0.363, 2.92, 3.40339, 1.56, -1.54462
-0.363, 2.92, 3.40339, 1.56, -1.53589
-0.363, 2.92, 3.40339, 1.56, -1.52716
-0.363, 2.92, 3.40339, 1.56, -1.51844
-0.363, 2.92, 3.40339, 1.56, -1.50971
-0.363, 2.92, 3.40339, 1.56, -1.50098
-0.363, 2.92, 3.40339, 1.56, -1.49226
-0.363, 2.92, 3.40339, 1.54, -1.48353
-0.363, 2.92, 3.40339, 1.59, -1.4748
-0.363, 2.92, 3.40339, 1.59, -1.46608
-0.363, 2.92, 3.40339, 1.6, -1.45735
-0.363, 2.92, 3.40339, 1.6, -1.44862
-0.363, 2.92, 3.40339, 1.58, -1.4399
-0.363, 2.92, 3.40339, 1.58, -1.43117
-0.363, 2.92, 3.40339, 1.58, -1.42244
-0.363, 2.92, 3.40339, 1.57, -1.41372
-0.363, 2.92, 3.40339, 1.57, -1.40499
-0.363, 2.92, 3.40339, 1.62, -1.39626
-0.363, 2.92, 3.40339, 1.64, -1.38754
-0.363, 2.92, 3.40339, 1.64, -1.37881
-0.363, 2.92, 3.40339, 1.64, -1.37008
-0.363, 2.92, 3.40339, 1.6, -1.36136
-0.363, 2.92, 3.40339, 1.61, -1.35263
-0.363, 2.92, 3.40339, 1.61, -1.3439
-0.363, 2.92, 3.40339, 1.62, -1.33518
-0.363, 2.92, 3.40339, 1.62, -1.32645
-0.363, 2.92, 3.40339, 1.67, -1.31772
-0.363, 2.92, 3.40339, 1.67, -1.309
-0.363, 2.92, 3.40339, 1.68, -1.30027
-0.363, 2.92, 3.40339, 1.69, -1.29154
-0.363, 2.92, 3.40339, 1.65, -1.28282
-0.363, 2.92, 3.40339, 1.66, -1.27409
-0.363, 2.92, 3.40339, 1.66, -1.26536
-0.363, 2.92, 3.40339, 1.66, -1.25664
-0.363, 2.92, 3.40339, 1.65, -1.24791
-0.363, 2.92, 3.40339, 1.72, -1.23918
-0.363, 2.92, 3.40339, 1.73, -1.23046
-0.363, 2.92, 3.40339, 1.74, -1.22173
-0.363, 2.92, 3.40339, 1.69, -1.213
-0.363, 2.92, 3.40339, 1.7, -1.20428
-0.363, 2.92, 3.40339, 1.71, -1.19555
-0.363, 2.92, 3.40339, 1.71, -1.18682
-0.363, 2.92, 3.40339, 1.7, -1.1781
-0.363, 2.92, 3.40339, 1.76, -1.16937
-0.363, 2.92, 3.40339, 1.78, -1.16064
-0.363, 2.92, 3.40339, 1.77, -1.15192
-0.363, 2.92, 3.40339, 1.75, -1.14319
-0.363, 2.92, 3.40339, 1.76, -1.13446
-0.363, 2.92, 3.40339, 1.77, -1.12574
-0.363, 2.92, 3.40339, 1.79, -1.11701
-0.363, 2.92, 3.40339, 1.79, -1.10828
-0.363, 2.92, 3.40339, 1.85, -1.09956
-0.363, 2.92, 3.40339, 1.85, -1.09083
-0.363, 2.92, 3.40339, 1.85, -1.0821
-0.363, 2.92, 3.40339, 1.82, -1.07338
-0.363, 2.92, 3.40339, 1.83, -1.06465
-0.363, 2.92, 3.40339, 1.84, -1.05592
-0.363, 2.92, 3.40339, 1.84, -1.0472
-0.363, 2.92, 3.40339, 1.85, -1.03847
-0.363, 2.92, 3.40339, 1.87, -1.02974
-0.363, 2.92, 3.40339, 1.88, -1.02102
-0.363, 2.92, 3.40339, 1.89, -1.01229
-0.363, 2.92, 3.40339, 1.96, -1.00356
-0.363, 2.92, 3.40339, 1.93, -0.994838
-0.363, 2.92, 3.40339, 3.58, -0.986111
-0.363, 2.92, 3.40339, 3.58, -0.977384
-0.363, 2.92, 3.40339, 3.57, -0.968658
-0.363, 2.92, 3.40339, 3.66, -0.959931
-0.363, 2.92, 3.40339, 3.78, -0.951204
-0.363, 2.92, 3.40339, 3.87, -0.942478
-0.363, 2.92, 3.40339, 4.02, -0.933751
-0.363, 2.92, 3.40339, 5.05, -0.925025
-0.363, 2.92, 3.40339, 5.01, -0.916298
-0.363, 2.92, 3.40339, 4.97, -0.907571
-0.363, 2.92, 3.40339, 4.97, -0.898845
-0.363, 2.92, 3.40339, 4.89, -0.890118
-0.363, 2.92, 3.40339, 5.57, -0.881391
-0.363, 2.92, 3.40339, 5.42, -0.872665
-0.363, 2.92, 3.40339, 3.53, -0.863938
-0.363, 2.92, 3.40339, 3.45, -0.855211
-0.363, 2.92, 3.40339, 3.43, -0.846485
-0.363, 2.92, 3.40339, 3.5, -0.837758
-0.363, 2.92, 3.40339, 3.92, -0.829031
-0.363, 2.92, 3.40339, 3.9, -0.820305
-0.363, 2.92, 3.40339, 5.08, -0.811578
-0.363, 2.92, 3.40339, 5.11, -0.802852
-0.363, 2.92, 3.40339, 5.14, -0.794125
-0.363, 2.92, 3.40339, 5.19, -0.785398
-0.363, 2.92, 3.40339, 5.2, -0.776672
-0.363, 2.92, 3.40339, 4.78, -0.767945
-0.363, 2.92, 3.40339, 4.66, -0.759218
-0.363, 2.92, 3.40339, 4.62, -0.750492
-0.363, 2.92, 3.40339, 4.58, -0.741765
-0.363, 2.92, 3.40339, 4.55, -0.733038
-0.363, 2.92, 3.40339, 4.52, -0.724312
-0.363, 2.92, 3.40339, 4.49, -0.715585
-0.363, 2.92, 3.40339, 4.45, -0.706858
-0.363, 2.92, 3.40339, 4.43, -0.698132
-0.363, 2.92, 3.40339, 4.39, -0.689405
-0.363, 2.92, 3.40339, 4.37, -0.680678
-0.363, 2.92, 3.40339, 4.34, -0.671952
-0.363, 2.92, 3.40339, 4.31, -0.663225
-0.363, 2.92, 3.40339, 4.28, -0.654499
-0.363, 2.92, 3.40339, 4.26, -0.645772
-0.363, 2.92, 3.40339, 4.21, -0.637045
-0.363, 2.92, 3.40339, 4.21, -0.628319
-0.363, 2.92, 3.40339, 4.18, -0.619592
-0.363, 2.92, 3.40339, 4.17, -0.610865
-0.363, 2.92, 3.40339, 4.13, -0.602139
-0.363, 2.92, 3.40339, 3.92, -0.593412
-0.363, 2.92, 3.40339, 3.91, -0.584685
-0.363, 2.92, 3.40339, 3.93, -0.575959
-0.363, 2.92, 3.40339, 3.83, -0.567232
-0.363, 2.92, 3.40339, 3.74, -0.558505
-0.363, 2.92, 3.40339, 4.11, -0.549779
-0.363, 2.92, 3.40339, 4.07, -0.541052
-0.363, 2.92, 3.40339, 4.01, -0.532325
-0.363, 2.92, 3.40339, 3.8, -0.523599
-0.363, 2.92, 3.40339, 3.71, -0.514872
-0.363, 2.92, 3.40339, 3.71, -0.506146
-0.363, 2.92, 3.40339, 3.71, -0.497419
-0.363, 2.92, 3.40339, 3.7, -0.488692
-0.363, 2.92, 3.40339, 3.69, -0.479966
-0.363, 2.92, 3.40339, 3.69, -0.471239
-0.363, 2.92, 3.40339, 3.68, -0.462512
-0.363, 2.92, 3.40339, 3.67, -0.453786
-0.363, 2.92, 3.40339, 3.67, -0.445059
-0.363, 2.92, 3.40339, 3.66, -0.436332
-0.363, 2.92, 3.40339, 3.66, -0.427606
-0.363, 2.92, 3.40339, 3.66, -0.418879
-0.363, 2.92, 3.40339, 3.66, -0.410152
-0.363, 2.92, 3.40339, 3.66, -0.401426
-0.363, 2.92, 3.40339, 3.65, -0.392699
-0.363, 2.92, 3.40339, 3.65, -0.383972
-0.363, 2.92, 3.40339, 3.65, -0.375246
-0.363, 2.92, 3.40339, 3.7, -0.366519
-0.363, 2.92, 3.40339, 3.97, -0.357793
-0.363, 2.92, 3.40339, 3.52, -0.349066
-0.363, 2.92, 3.40339, 3.38, -0.340339
-0.363, 2.92, 3.40339, 3.36, -0.331613
-0.363, 2.92, 3.40339, 3.35, -0.322886
-0.363, 2.92, 3.40339, 3.34, -0.314159
-0.363, 2.92, 3.40339, 3.28, -0.305433
-0.363, 2.92, 3.40339, 3.26, -0.296706
-0.363, 2.92, 3.40339, 3.22, -0.287979
-0.363, 2.92, 3.40339, 3.24, -0.279253
-0.363, 2.92, 3.40339, 3.36, -0.270526
-0.363, 2.92, 3.40339, 3.36, -0.261799
-0.363, 2.92, 3.40339, 3.39, -0.253073
-0.363, 2.92, 3.40339, 3.38, -0.244346
-0.363, 2.92, 3.40339, 3.46, -0.23562
-0.363, 2.92, 3.40339, 3.86, -0.226893
-0.363, 2.92, 3.40339, 3.86, -0.218166
-0.363, 2.92, 3.40339, 3.86, -0.20944
-0.363, 2.92, 3.40339, 3.86, -0.200713
-0.363, 2.92, 3.40339, 3.83, -0.191986
-0.363, 2.92, 3.40339, 3.81, -0.18326
-0.363, 2.92, 3.40339, 3.83, -0.174533
-0.363, 2.92, 3.40339, 3.83, -0.165806
-0.363, 2.92, 3.40339, 3.38, -0.15708
-0.363, 2.92, 3.40339, 3.39, -0.148353
-0.363, 2.92, 3.40339, 3.97, -0.139626
-0.363, 2.92, 3.40339, 3.45, -0.1309
-0.363, 2.92, 3.40339, 3.46, -0.122173
-0.363, 2.92, 3.40339, 4.01, -0.113446
-0.363, 2.92, 3.40339, 4.01, -0.10472
-0.363, 2.92, 3.40339, 4.02, -0.0959932
-0.363, 2.92, 3.40339, 4.01, -0.0872665
-0.363, 2.92, 3.40339, 4.01, -0.0785399
-0.363, 2.92, 3.40339, 4.01, -0.0698132
-0.363, 2.92, 3.40339, 4.02, -0.0610866
-0.363, 2.92, 3.40339, 4.02, -0.0523599
-0.363, 2.92, 3.40339, 4.02, -0.0436333
-0.363, 2.92, 3.40339, 4.02, -0.0349066
-0.363, 2.92, 3.40339, 4.02, -0.02618
-0.363, 2.92, 3.40339, 4.01, -0.0174533
-0.363, 2.92, 3.40339, 4.02, -0.0087267
-0.363, 2.92, 3.40339, 4.02, -5.58794e-08
-0.363, 2.92, 3.40339, 4.01, 0.00872659
-0.363, 2.92, 3.40339, 4.02, 0.0174532
-0.363, 2.92, 3.40339, 4.02, 0.0261799
-0.363, 2.92, 3.40339, 4.02, 0.0349065
-0.363, 2.92, 3.40339, 4.02, 0.0436332
-0.363, 2.92, 3.40339, 4.03, 0.0523598
-0.363, 2.92, 3.40339, 4.03, 0.0610865
-0.363, 2.92, 3.40339, 4.02, 0.0698131
-0.363, 2.92, 3.40339, 4.03, 0.0785398
-0.363, 2.92, 3.40339, 4.03, 0.0872664
-0.363, 2.92, 3.40339, 4.03, 0.0959931
-0.363, 2.92, 3.40339, 4.05, 0.10472
-0.363, 2.92, 3.40339, 4.06, 0.113446
-0.363, 2.92, 3.40339, 4.03, 0.122173
-0.363, 2.92, 3.40339, 3.96, 0.1309
-0.363, 2.92, 3.40339, 3.96, 0.139626
-0.363, 2.92, 3.40339, 3.85, 0.148353
-0.363, 2.92, 3.40339, 3.81, 0.15708
-0.363, 2.92, 3.40339, 3.75, 0.165806
-0.363, 2.92, 3.40339, 3.75, 0.174533
-0.363, 2.92, 3.40339, 3.89, 0.18326
-0.363, 2.92, 3.40339, 3.9, 0.191986
-0.363, 2.92, 3.40339, 3.79, 0.200713
-0.363, 2.92, 3.40339, 3.87, 0.209439
-0.363, 2.92, 3.40339, 3.98, 0.218166
-0.363, 2.92, 3.40339, 3.96, 0.226893
-0.363, 2.92, 3.40339, 4.08, 0.235619
-0.363, 2.92, 3.40339, 4.16, 0.244346
-0.363, 2.92, 3.40339, 4.05, 0.253073
-0.363, 2.92, 3.40339, 3.94, 0.261799
-0.363, 2.92, 3.40339, 3.82, 0.270526
-0.363, 2.92, 3.40339, 3.71, 0.279253
-0.363, 2.92, 3.40339, 3.6, 0.287979
-0.363, 2.92, 3.40339, 3.58, 0.296706
-0.363, 2.92, 3.40339, 3.59, 0.305433
-0.363, 2.92, 3.40339, 3.6, 0.314159
-0.363, 2.92, 3.40339, 3.61, 0.322886
-0.363, 2.92, 3.40339, 3.62, 0.331612
-0.363, 2.92, 3.40339, 3.63, 0.340339
-0.363, 2.92, 3.40339, 3.64, 0.349066
-0.363, 2.92, 3.40339, 3.65, 0.357792
-0.363, 2.92, 3.40339, 3.67, 0.366519
-0.363, 2.92, 3.40339, 3.68, 0.375246
-0.363, 2.92, 3.40339, 3.69, 0.383972
-0.363, 2.92, 3.40339, 3.71, 0.392699
-0.363, 2.92, 3.40339, 3.75, 0.401426
-0.363, 2.92, 3.40339, 3.77, 0.410152
-0.363, 2.92, 3.40339, 3.78, 0.418879
-0.363, 2.92, 3.40339, 3.79, 0.427606
-0.363, 2.92, 3.40339, 3.82, 0.436332
-0.363, 2.92, 3.40339, 3.82, 0.445059
-0.363, 2.92, 3.40339, 3.82, 0.453786
-0.363, 2.92, 3.40339, 3.83, 0.462512
-0.363, 2.92, 3.40339, 3.77, 0.471239
-0.363, 2.92, 3.40339, 3.79, 0.479965
-0.363, 2.92, 3.40339, 3.81, 0.488692
-0.363, 2.92, 3.40339, 3.83, 0.497419
-0.363, 2.92, 3.40339, 3.85, 0.506145
-0.363, 2.92, 3.40339, 3.87, 0.514872
-0.363, 2.92, 3.40339, 3.88, 0.523599
-0.363, 2.92, 3.40339, 3.9, 0.532325
-0.363, 2.92, 3.40339, 3.93, 0.541052
-0.363, 2.92, 3.40339, 3.96, 0.549779
-0.363, 2.92, 3.40339, 3.98, 0.558505
-0.363, 2.92, 3.40339, 3.99, 0.567232
-0.363, 2.92, 3.40339, 4.03, 0.575959
-0.363, 2.92, 3.40339, 4.04, 0.584685
-0.363, 2.92, 3.40339, 4.07, 0.593412
-0.363, 2.92, 3.40339, 4.08, 0.602139
-0.363, 2.92, 3.40339, 4.12, 0.610865
-0.363, 2.92, 3.40339, 4.21, 0.619592
-0.363, 2.92, 3.40339, 5.31, 0.628318
-0.363, 2.92, 3.40339, 5.35, 0.637045
-0.363, 2.92, 3.40339, 5.39, 0.645772
-0.363, 2.92, 3.40339, 5.44, 0.654498
-0.363, 2.92, 3.40339, 5.48, 0.663225
-0.363, 2.92, 3.40339, 5.52, 0.671952
-0.363, 2.92, 3.40339, 5.56, 0.680678
-0.363, 2.92, 3.40339, 5.61, 0.689405
-0.363, 2.92, 3.40339, 5.66, 0.698132
-0.363, 2.92, 3.40339, 5.71, 0.706858
-0.363, 2.92, 3.40339, 5.74, 0.715585
-0.363, 2.92, 3.40339, 5.8, 0.724312
-0.363, 2.92, 3.40339, 5.84, 0.733038
-0.363, 2.92, 3.40339, 5.89, 0.741765
-0.363, 2.92, 3.40339, 5.94, 0.750492
-0.363, 2.92, 3.40339, 6.01, 0.759218
-0.363, 2.92, 3.40339, 6.06, 0.767945
-0.363, 2.92, 3.40339, 6.13, 0.776671
-0.363, 2.92, 3.40339, 6.18, 0.785398
-0.363, 2.92, 3.40339, 6.23, 0.794125
-0.363, 2.92, 3.40339, 6.16, 0.802851
-0.363, 2.92, 3.40339, 6.16, 0.811578
-0.363, 2.92, 3.40339, 6.16, 0.820305
-0.363, 2.92, 3.40339, 6.23, 0.829031
-0.363, 2.92, 3.40339, 6.3, 0.837758
-0.363, 2.92, 3.40339, 6.37, 0.846485
-0.363, 2.92, 3.40339, 6.45, 0.855211
-0.363, 2.92, 3.40339, 6.52, 0.863938
-0.363, 2.92, 3.40339, 6.59, 0.872665
-0.363, 2.92, 3.40339, 6.66, 0.881391
-0.363, 2.92, 3.40339, 6.75, 0.890118
-0.363, 2.92, 3.40339, 6.83, 0.898845
-0.363, 2.92, 3.40339, 6.9, 0.907571
-0.363, 2.92, 3.40339, 6.99, 0.916298
-0.363, 2.92, 3.40339, 7.07, 0.925024
-0.363, 2.92, 3.40339, 6.99, 0.933751
-0.363, 2.92, 3.40339, 5.74, 0.942478
-0.363, 2.92, 3.40339, 5.62, 0.951204
-0.363, 2.92, 3.40339, 5.61, 0.959931
-0.363, 2.92, 3.40339, 5.75, 0.968658
-0.363, 2.92, 3.40339, 5.52, 0.977384
-0.363, 2.92, 3.40339, 5.56, 0.986111
-0.363, 2.92, 3.40339, 5.53, 0.994838
-0.363, 2.92, 3.40339, 5.62, 1.00356
-0.363, 2.92, 3.40339, 6.04, 1.01229
-0.363, 2.92, 3.40339, 5.98, 1.02102
-0.363, 2.92, 3.40339, 5.93, 1.02974
-0.363, 2.92, 3.40339, 5.98, 1.03847
-0.363, 2.92, 3.40339, 6.03, 1.0472
-0.363, 2.92, 3.40339, 6.1, 1.05592
-0.363, 2.92, 3.40339, 6.13, 1.06465
-0.363, 2.92, 3.40339, 6.19, 1.07338
-0.363, 2.92, 3.40339, 6.25, 1.0821
-0.363, 2.92, 3.40339, 5.05, 1.09083
-0.363, 2.92, 3.40339, 5.02, 1.09956
-0.363, 2.92, 3.40339, 5, 1.10828
-0.363, 2.92, 3.40339, 4.98, 1.11701
-0.363, 2.92, 3.40339, 6.55, 1.12574
-0.363, 2.92, 3.40339, 6.62, 1.13446
-0.363, 2.92, 3.40339, 6.67, 1.14319
-0.363, 2.92, 3.40339, 5.17, 1.15192
-0.363, 2.92, 3.40339, 81.91, 1.16064
-0.363, 2.92, 3.40339, 5.08, 1.16937
-0.363, 2.92, 3.40339, 5.03, 1.1781
-0.363, 2.92, 3.40339, 5.03, 1.18682
-0.363, 2.92, 3.40339, 5.02, 1.19555
-0.363, 2.92, 3.40339, 5.01, 1.20428
-0.363, 2.92, 3.40339, 4.98, 1.213
-0.363, 2.92, 3.40339, 4.96, 1.22173
-0.363, 2.92, 3.40339, 4.96, 1.23046
-0.363, 2.92, 3.40339, 4.94, 1.23918
-0.363, 2.92, 3.40339, 4.94, 1.24791
-0.363, 2.92, 3.40339, 4.92, 1.25664
-0.363, 2.92, 3.40339, 4.91, 1.26536
-0.363, 2.92, 3.40339, 4.89, 1.27409
-0.363, 2.92, 3.40339, 4.89, 1.28282
-0.363, 2.92, 3.40339, 4.88, 1.29154
-0.363, 2.92, 3.40339, 4.86, 1.30027
-0.363, 2.92, 3.40339, 4.85, 1.309
-0.363, 2.92, 3.40339, 4.85, 1.31772
-0.363, 2.92, 3.40339, 4.84, 1.32645
-0.363, 2.92, 3.40339, 4.89, 1.33518
-0.363, 2.92, 3.40339, 4.61, 1.3439
-0.363, 2.92, 3.40339, 7.99, 1.35263
-0.363, 2.92, 3.40339, 7.95, 1.36136
-0.363, 2.92, 3.40339, 5.31, 1.37008
-0.363, 2.92, 3.40339, 8.2, 1.37881
-0.363, 2.92, 3.40339, 4.7, 1.38754
-0.363, 2.92, 3.40339, 5.32, 1.39626
-0.363, 2.92, 3.40339, 5.4, 1.40499
-0.363, 2.92, 3.40339, 5.38, 1.41372
-0.363, 2.92, 3.40339, 5.38, 1.42244
-0.363, 2.92, 3.40339, 5.33, 1.43117
-0.363, 2.92, 3.40339, 5.29, 1.4399
-0.363, 2.92, 3.40339, 5.35, 1.44862
-0.363, 2.92, 3.40339, 5.5, 1.45735
-0.363, 2.92, 3.40339, 8.1, 1.46608
-0.363, 2.92, 3.40339, 8.09, 1.4748
-0.363, 2.92, 3.40339, 8.06, 1.48353
-0.363, 2.92, 3.40339, 7.94, 1.49226
-0.363, 2.92, 3.40339, 7.9, 1.50098
-0.363, 2.92, 3.40339, 5.22, 1.50971
-0.363, 2.92, 3.40339, 5.16, 1.51844
-0.363, 2.92, 3.40339, 5.18, 1.52716
-0.363, 2.92, 3.40339, 5.24, 1.53589
-0.363, 2.92, 3.40339, 5.3, 1.54462
-0.363, 2.92, 3.40339, 5.1, 1.55334
-0.363, 2.92, 3.40339, 5.07, 1.56207
-0.363, 2.92, 3.40339, 4.72, 1.5708
-0.401, 2.908, 3.4383, 1.56, -1.5708
-0.401, 2.908, 3.4383, 1.56, -1.56207
-0.401, 2.908, 3.4383, 1.56, -1.55334
-0.401, 2.908, 3.4383, 1.58, -1.54462
-0.401, 2.908, 3.4383, 1.58, -1.53589
-0.401, 2.908, 3.4383, 1.59, -1.52716
-0.401, 2.908, 3.4383, 1.58, -1.51844
-0.401, 2.908, 3.4383, 1.55, -1.50971
-0.401, 2.908, 3.4383, 1.57, -1.50098
-0.401, 2.908, 3.4383, 1.57, -1.49226
-0.401, 2.908, 3.4383, 1.57, -1.48353
-0.401, 2.908, 3.4383, 1.57, -1.4748
-0.401, 2.908, 3.4383, 1.56, -1.46608
-0.401, 2.908, 3.4383, 1.6, -1.45735
-0.401, 2.908, 3.4383, 1.62, -1.44862
-0.401, 2.908, 3.4383, 1.62, -1.4399
-0.401, 2.908, 3.4383, 1.62, -1.43117
-0.401, 2.908, 3.4383, 1.59, -1.42244
-0.401, 2.908, 3.4383, 1.59, -1.41372
-0.401, 2.908, 3.4383, 1.6, -1.40499
-0.401, 2.908, 3.4383, 1.6, -1.39626
-0.401, 2.908, 3.4383, 1.6, -1.38754
-0.401, 2.908, 3.4383, 1.65, -1.37881
-0.401, 2.908, 3.4383, 1.66, -1.37008
-0.401, 2.908, 3.4383, 1.67, -1.36136
-0.401, 2.908, 3.4383, 1.67, -1.35263
-0.401, 2.908, 3.4383, 1.62, -1.3439
-0.401, 2.908, 3.4383, 1.63, -1.33518
-0.401, 2.908, 3.4383, 1.64, -1.32645
-0.401, 2.908, 3.4383, 1.64, -1.31772
-0.401, 2.908, 3.4383, 1.64, -1.309
-0.401, 2.908, 3.4383, 1.7, -1.30027
